Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
368.484,FastM2,Tick,1173,1208,-35,35,148600,147900,-25403,-5997,-12997,OK
368.484,allinhalfLiq26,Tick,1958,2032,-74,74,148600,147900,-10074,372974,358174,OK
368.484,allin50Liq2,Tick,1589,1656,-67,67,148600,147900,10495,361705,348305,OK
368.484,allin50DEBUG2,Tick,540,639,-99,99,148600,147900,5220,107180,87380,OK
368.484,autoBeta,Tick,607,672,-65,65,148600,147900,2500,128000,115000,OK
368.484,allin20wD,Tick,1643,1741,-98,98,148600,147900,-20393,74393,54793,OK
368.734,WLowBuy,Tick,566,665,-99,99,148600,147900,23520,87780,67980,OK
368.734,WLiq,Tick,969,1068,-99,99,148600,147900,51232,170873,151073,OK
368.734,FastM2,Tick,1173,1208,-35,35,148600,147900,-25403,-5997,-12997,OK
368.734,allinhalfLiq26,Tick,1958,2032,-74,74,148600,147900,-10074,372974,358174,OK
368.734,allin50Liq2,Tick,1589,1656,-67,67,148600,147900,10495,361705,348305,OK
368.734,allin50DEBUG2,Tick,540,639,-99,99,148600,147900,5220,107180,87380,OK
368.734,autoBeta,Tick,607,672,-65,65,148600,147900,2500,128000,115000,OK
368.734,allin20wD,Tick,1643,1741,-98,98,148600,147900,-20393,74393,54793,OK
369.0,WLowBuy,Tick,566,665,-99,99,148300,147900,23520,87780,67980,OK
369.0,WLiq,Tick,969,1068,-99,99,148300,147900,51232,170873,151073,OK
369.0,FastM2,Tick,1173,1208,-35,35,148300,147900,-25403,-5997,-12997,OK
369.0,allinhalfLiq26,Tick,1958,2045,-87,87,148300,147900,-9688,379088,361688,OK
369.0,allin50Liq2,Tick,1589,1656,-67,67,148300,147900,10495,361705,348305,OK
369.0,allin50DEBUG2,Tick,540,639,-99,99,148300,147900,5220,107180,87380,OK
369.0,autoBeta,Tick,607,672,-65,65,148300,147900,2500,128000,115000,OK
369.0,allin20wD,Tick,1643,1741,-98,98,148300,147900,-20393,74393,54793,OK
369.266,WLowBuy,Tick,566,665,-99,99,148200,147700,23520,87780,67980,OK
369.266,WLiq,Tick,969,1068,-99,99,148200,147700,51232,170873,151073,OK
369.266,FastM2,Tick,1173,1208,-35,35,148200,147700,-25403,-5997,-12997,OK
369.266,allinhalfLiq26,Tick,1958,2051,-93,93,148200,147700,-9510,381910,363310,OK
369.266,allin50Liq2,Tick,1589,1656,-67,67,148200,147700,10495,361705,348305,OK
369.266,allin50DEBUG2,Tick,540,639,-99,99,148200,147700,5220,107180,87380,OK
369.266,autoBeta,Tick,607,672,-65,65,148200,147700,2500,128000,115000,OK
369.266,allin20wD,Tick,1643,1741,-98,98,148200,147700,-20393,74393,54793,OK
369.453,WLowBuy,Tick,566,665,-99,99,148200,147700,23520,87780,67980,OK
369.453,WLiq,Tick,969,1068,-99,99,148200,147700,51232,170873,151073,OK
369.453,FastM2,Tick,1173,1208,-35,35,148200,147700,-25403,-5997,-12997,OK
369.453,allinhalfLiq26,Tick,1958,2051,-93,93,148200,147700,-9510,381910,363310,OK
369.453,allin50Liq2,Tick,1589,1656,-67,67,148200,147700,10495,361705,348305,OK
369.453,allin50DEBUG2,Tick,540,639,-99,99,148200,147700,5220,107180,87380,OK
369.453,autoBeta,Tick,607,672,-65,65,148200,147700,2500,128000,115000,OK
369.453,allin20wD,Tick,1643,1741,-98,98,148200,147700,-20393,74393,54793,OK
369.703,WLowBuy,Tick,566,665,-99,99,148200,147800,23520,87780,67980,OK
369.703,WLiq,Tick,969,1068,-99,99,148200,147800,51232,170873,151073,OK
369.703,FastM2,Tick,1173,1208,-35,35,148200,147800,-25403,-5997,-12997,OK
369.703,allinhalfLiq26,Tick,1958,2051,-93,93,148200,147800,-9510,381910,363310,OK
369.703,allin50Liq2,Tick,1589,1656,-67,67,148200,147800,10495,361705,348305,OK
369.703,allin50DEBUG2,Tick,540,639,-99,99,148200,147800,5220,107180,87380,OK
369.703,autoBeta,Tick,607,672,-65,65,148200,147800,2500,128000,115000,OK
369.703,allin20wD,Tick,1643,1741,-98,98,148200,147800,-20393,74393,54793,OK
369.984,WLowBuy,Tick,566,665,-99,99,148200,147800,23520,87780,67980,OK
369.984,WLiq,Tick,969,1068,-99,99,148200,147800,51232,170873,151073,OK
369.984,FastM2,Tick,1173,1208,-35,35,148200,147800,-25403,-5997,-12997,OK
369.984,allinhalfLiq26,Tick,1958,2051,-93,93,148200,147800,-9510,381910,363310,OK
369.984,allin50Liq2,Tick,1589,1656,-67,67,148200,147800,10495,361705,348305,OK
369.984,allin50DEBUG2,Tick,540,639,-99,99,148200,147800,5220,107180,87380,OK
369.984,autoBeta,Tick,607,672,-65,65,148200,147800,2500,128000,115000,OK
369.984,allin20wD,Tick,1643,1741,-98,98,148200,147800,-20393,74393,54793,OK
370.281,WLowBuy,Tick,566,665,-99,99,148200,147800,23520,87780,67980,OK
370.281,WLiq,Tick,969,1068,-99,99,148200,147800,51232,170873,151073,OK
370.281,FastM2,Tick,1173,1208,-35,35,148200,147800,-25403,-5997,-12997,OK
370.281,allinhalfLiq26,Tick,1958,2051,-93,93,148200,147800,-9510,381910,363310,OK
370.281,allin50Liq2,Tick,1589,1656,-67,67,148200,147800,10495,361705,348305,OK
370.281,allin50DEBUG2,Tick,540,639,-99,99,148200,147800,5220,107180,87380,OK
370.281,autoBeta,Tick,607,672,-65,65,148200,147800,2500,128000,115000,OK
370.281,allin20wD,Tick,1643,1741,-98,98,148200,147800,-20393,74393,54793,OK
370.516,WLowBuy,Tick,566,665,-99,99,148200,147800,23520,87780,67980,OK
370.516,WLiq,Tick,969,1068,-99,99,148200,147800,51232,170873,151073,OK
370.516,FastM2,Tick,1173,1208,-35,35,148200,147800,-25403,-5997,-12997,OK
370.516,allinhalfLiq26,Tick,1958,2051,-93,93,148200,147800,-9510,381910,363310,OK
370.516,allin50Liq2,Tick,1589,1656,-67,67,148200,147800,10495,361705,348305,OK
370.516,allin50DEBUG2,Tick,540,639,-99,99,148200,147800,5220,107180,87380,OK
370.516,autoBeta,Tick,607,672,-65,65,148200,147800,2500,128000,115000,OK
370.516,allin20wD,Tick,1643,1741,-98,98,148200,147800,-20393,74393,54793,OK
370.797,WLowBuy,Tick,566,665,-99,99,148200,147800,23520,87780,67980,OK
370.797,WLiq,Tick,969,1068,-99,99,148200,147800,51232,170873,151073,OK
370.797,FastM2,Tick,1173,1208,-35,35,148200,147800,-25403,-5997,-12997,OK
370.797,allinhalfLiq26,Tick,1958,2051,-93,93,148200,147800,-9510,381910,363310,OK
370.797,allin50Liq2,Tick,1589,1656,-67,67,148200,147800,10495,361705,348305,OK
370.797,allin50DEBUG2,Tick,540,639,-99,99,148200,147800,5220,107180,87380,OK
370.797,autoBeta,Tick,607,672,-65,65,148200,147800,2500,128000,115000,OK
370.797,allin20wD,Tick,1643,1741,-98,98,148200,147800,-20393,74393,54793,OK
370.953,WLowBuy,Tick,566,665,-99,99,148200,147800,23520,87780,67980,OK
370.953,WLiq,Tick,969,1068,-99,99,148200,147800,51232,170873,151073,OK
370.953,FastM2,Tick,1173,1208,-35,35,148200,147800,-25403,-5997,-12997,OK
370.953,allinhalfLiq26,Tick,1958,2051,-93,93,148200,147800,-9510,381910,363310,OK
370.953,allin50Liq2,Tick,1589,1656,-67,67,148200,147800,10495,361705,348305,OK
370.953,allin50DEBUG2,Tick,540,639,-99,99,148200,147800,5220,107180,87380,OK
370.953,autoBeta,Tick,607,672,-65,65,148200,147800,2500,128000,115000,OK
370.953,allin20wD,Tick,1643,1741,-98,98,148200,147800,-20393,74393,54793,OK
371.25,WLowBuy,Tick,566,665,-99,99,148200,147800,23520,87780,67980,OK
371.25,WLiq,Tick,969,1068,-99,99,148200,147800,51232,170873,151073,OK
371.25,FastM2,Tick,1173,1208,-35,35,148200,147800,-25403,-5997,-12997,OK
371.25,allinhalfLiq26,Tick,1958,2051,-93,93,148200,147800,-9510,381910,363310,OK
371.25,allin50Liq2,Tick,1589,1656,-67,67,148200,147800,10495,361705,348305,OK
371.25,allin50DEBUG2,Tick,540,639,-99,99,148200,147800,5220,107180,87380,OK
371.25,autoBeta,Tick,607,672,-65,65,148200,147800,2500,128000,115000,OK
371.25,allin20wD,Tick,1643,1741,-98,98,148200,147800,-20393,74393,54793,OK
371.469,WLowBuy,Tick,566,665,-99,99,148000,147700,23520,87780,67980,OK
371.469,WLiq,Tick,969,1068,-99,99,148000,147700,51232,170873,151073,OK
371.469,FastM2,Tick,1173,1208,-35,35,148000,147700,-25403,-5997,-12997,OK
371.469,allinhalfLiq26,Tick,1958,2051,-93,93,148000,147700,-9510,381910,363310,OK
371.469,allin50Liq2,Tick,1589,1656,-67,67,148000,147700,10495,361705,348305,OK
371.469,allin50DEBUG2,Tick,540,639,-99,99,148000,147700,5220,107180,87380,OK
371.469,autoBeta,Tick,607,672,-65,65,148000,147700,2500,128000,115000,OK
371.469,allin20wD,Tick,1643,1741,-98,98,148000,147700,-20393,74393,54793,OK
371.781,WLowBuy,Tick,566,665,-99,99,148000,147800,23520,87780,67980,OK
371.781,WLiq,Tick,969,1068,-99,99,148000,147800,51232,170873,151073,OK
371.781,FastM2,Tick,1173,1208,-35,35,148000,147800,-25403,-5997,-12997,OK
371.781,allinhalfLiq26,Tick,1958,2051,-93,93,148000,147800,-9510,381910,363310,OK
371.781,allin50Liq2,Tick,1589,1656,-67,67,148000,147800,10495,361705,348305,OK
371.781,allin50DEBUG2,Tick,540,639,-99,99,148000,147800,5220,107180,87380,OK
371.781,autoBeta,Tick,607,672,-65,65,148000,147800,2500,128000,115000,OK
371.781,allin20wD,Tick,1643,1741,-98,98,148000,147800,-20393,74393,54793,OK
372.031,WLowBuy,Tick,566,665,-99,99,148000,147800,23520,87780,67980,OK
372.031,WLiq,Tick,969,1068,-99,99,148000,147800,51232,170873,151073,OK
372.031,FastM2,Tick,1173,1208,-35,35,148000,147800,-25403,-5997,-12997,OK
372.031,allinhalfLiq26,Tick,1958,2051,-93,93,148000,147800,-9510,381910,363310,OK
372.031,allin50Liq2,Tick,1589,1656,-67,67,148000,147800,10495,361705,348305,OK
372.031,allin50DEBUG2,Tick,540,639,-99,99,148000,147800,5220,107180,87380,OK
372.031,autoBeta,Tick,607,672,-65,65,148000,147800,2500,128000,115000,OK
372.031,allin20wD,Tick,1643,1741,-98,98,148000,147800,-20393,74393,54793,OK
372.313,WLowBuy,Tick,566,665,-99,99,148000,147800,23520,87780,67980,OK
372.313,WLiq,Tick,969,1068,-99,99,148000,147800,51232,170873,151073,OK
372.313,FastM2,Tick,1173,1208,-35,35,148000,147800,-25403,-5997,-12997,OK
372.313,allinhalfLiq26,Tick,1958,2051,-93,93,148000,147800,-9510,381910,363310,OK
372.313,allin50Liq2,Tick,1589,1656,-67,67,148000,147800,10495,361705,348305,OK
372.313,allin50DEBUG2,Tick,540,639,-99,99,148000,147800,5220,107180,87380,OK
372.313,autoBeta,Tick,607,672,-65,65,148000,147800,2500,128000,115000,OK
372.313,allin20wD,Tick,1643,1741,-98,98,148000,147800,-20393,74393,54793,OK
372.547,WLowBuy,Tick,566,665,-99,99,148000,147800,23520,87780,67980,OK
372.547,WLiq,Tick,969,1068,-99,99,148000,147800,51232,170873,151073,OK
372.547,FastM2,Tick,1173,1208,-35,35,148000,147800,-25403,-5997,-12997,OK
372.547,allinhalfLiq26,Tick,1958,2051,-93,93,148000,147800,-9510,381910,363310,OK
372.547,allin50Liq2,Tick,1589,1656,-67,67,148000,147800,10495,361705,348305,OK
372.547,allin50DEBUG2,Tick,540,639,-99,99,148000,147800,5220,107180,87380,OK
372.547,autoBeta,Tick,607,672,-65,65,148000,147800,2500,128000,115000,OK
372.547,allin20wD,Tick,1643,1741,-98,98,148000,147800,-20393,74393,54793,OK
372.797,WLowBuy,Tick,566,665,-99,99,148000,147800,23520,87780,67980,OK
372.797,WLiq,Tick,969,1068,-99,99,148000,147800,51232,170873,151073,OK
372.797,FastM2,Tick,1173,1208,-35,35,148000,147800,-25403,-5997,-12997,OK
372.797,allinhalfLiq26,Tick,1958,2051,-93,93,148000,147800,-9510,381910,363310,OK
372.797,allin50Liq2,Tick,1589,1656,-67,67,148000,147800,10495,361705,348305,OK
372.797,allin50DEBUG2,Tick,540,639,-99,99,148000,147800,5220,107180,87380,OK
372.797,autoBeta,Tick,607,672,-65,65,148000,147800,2500,128000,115000,OK
372.797,allin20wD,Tick,1643,1741,-98,98,148000,147800,-20393,74393,54793,OK
373.0,WLowBuy,Tick,566,665,-99,99,148000,147800,23520,87780,67980,OK
373.0,WLiq,Tick,969,1068,-99,99,148000,147800,51232,170873,151073,OK
373.0,FastM2,Tick,1173,1208,-35,35,148000,147800,-25403,-5997,-12997,OK
373.0,allinhalfLiq26,Tick,1958,2051,-93,93,148000,147800,-9510,381910,363310,OK
373.0,allin50Liq2,Tick,1589,1656,-67,67,148000,147800,10495,361705,348305,OK
373.0,allin50DEBUG2,Tick,540,639,-99,99,148000,147800,5220,107180,87380,OK
373.0,autoBeta,Tick,607,672,-65,65,148000,147800,2500,128000,115000,OK
373.0,allin20wD,Tick,1643,1741,-98,98,148000,147800,-20393,74393,54793,OK
373.297,WLowBuy,Tick,566,665,-99,99,148000,148000,23520,87780,87780,OK
373.297,WLiq,Tick,969,1068,-99,99,148000,148000,51232,170873,170873,OK
373.297,FastM2,Tick,1173,1208,-35,35,148000,148000,-25403,-5997,-5997,OK
373.297,allinhalfLiq26,Tick,1958,2051,-93,93,148000,148000,-9510,381910,381910,OK
373.297,allin50Liq2,Tick,1589,1656,-67,67,148000,148000,10495,361705,361705,OK
373.297,allin50DEBUG2,Tick,540,639,-99,99,148000,148000,5220,107180,107180,OK
373.297,autoBeta,Tick,607,672,-65,65,148000,148000,2500,128000,128000,OK
373.297,allin20wD,Tick,1643,1741,-98,98,148000,148000,-20393,74393,74393,OK
373.453,WLowBuy,Tick,566,665,-99,99,148000,148000,23520,87780,87780,OK
373.453,WLiq,Tick,969,1068,-99,99,148000,148000,51232,170873,170873,OK
373.453,FastM2,Tick,1173,1208,-35,35,148000,148000,-25403,-5997,-5997,OK
373.453,allinhalfLiq26,Tick,1958,2051,-93,93,148000,148000,-9510,381910,381910,OK
373.453,allin50Liq2,Tick,1589,1656,-67,67,148000,148000,10495,361705,361705,OK
373.453,allin50DEBUG2,Tick,540,639,-99,99,148000,148000,5220,107180,107180,OK
373.453,autoBeta,Tick,607,672,-65,65,148000,148000,2500,128000,128000,OK
373.453,allin20wD,Tick,1643,1741,-98,98,148000,148000,-20393,74393,74393,OK
373.766,WLowBuy,Tick,566,665,-99,99,148000,148000,23520,87780,87780,OK
373.766,WLiq,Tick,969,1068,-99,99,148000,148000,51232,170873,170873,OK
373.766,FastM2,Tick,1173,1208,-35,35,148000,148000,-25403,-5997,-5997,OK
373.766,allinhalfLiq26,Tick,1958,2051,-93,93,148000,148000,-9510,381910,381910,OK
373.766,allin50Liq2,Tick,1589,1656,-67,67,148000,148000,10495,361705,361705,OK
373.766,allin50DEBUG2,Tick,540,639,-99,99,148000,148000,5220,107180,107180,OK
373.766,autoBeta,Tick,607,672,-65,65,148000,148000,2500,128000,128000,OK
373.766,allin20wD,Tick,1643,1741,-98,98,148000,148000,-20393,74393,74393,OK
373.984,WLowBuy,Tick,566,665,-99,99,148000,148000,23520,87780,87780,OK
373.984,WLiq,Tick,969,1068,-99,99,148000,148000,51232,170873,170873,OK
373.984,FastM2,Tick,1173,1208,-35,35,148000,148000,-25403,-5997,-5997,OK
373.984,allinhalfLiq26,Tick,1958,2051,-93,93,148000,148000,-9510,381910,381910,OK
373.984,allin50Liq2,Tick,1589,1656,-67,67,148000,148000,10495,361705,361705,OK
373.984,allin50DEBUG2,Tick,540,639,-99,99,148000,148000,5220,107180,107180,OK
373.984,autoBeta,Tick,607,672,-65,65,148000,148000,2500,128000,128000,OK
373.984,allin20wD,Tick,1643,1741,-98,98,148000,148000,-20393,74393,74393,OK
374.25,WLowBuy,Tick,566,665,-99,99,148000,148000,23520,87780,87780,OK
374.25,WLiq,Tick,969,1068,-99,99,148000,148000,51232,170873,170873,OK
374.25,FastM2,Tick,1173,1208,-35,35,148000,148000,-25403,-5997,-5997,OK
374.25,allinhalfLiq26,Tick,1958,2051,-93,93,148000,148000,-9510,381910,381910,OK
374.25,allin50Liq2,Tick,1589,1656,-67,67,148000,148000,10495,361705,361705,OK
374.25,allin50DEBUG2,Tick,540,639,-99,99,148000,148000,5220,107180,107180,OK
374.25,autoBeta,Tick,607,672,-65,65,148000,148000,2500,128000,128000,OK
374.25,allin20wD,Tick,1643,1741,-98,98,148000,148000,-20393,74393,74393,OK
374.516,WLowBuy,Tick,566,665,-99,99,148000,148000,23520,87780,87780,OK
374.516,WLiq,Tick,969,1068,-99,99,148000,148000,51232,170873,170873,OK
374.516,FastM2,Tick,1173,1208,-35,35,148000,148000,-25403,-5997,-5997,OK
374.516,allinhalfLiq26,Tick,1958,2051,-93,93,148000,148000,-9510,381910,381910,OK
374.516,allin50Liq2,Tick,1589,1656,-67,67,148000,148000,10495,361705,361705,OK
374.516,allin50DEBUG2,Tick,540,639,-99,99,148000,148000,5220,107180,107180,OK
374.516,autoBeta,Tick,607,672,-65,65,148000,148000,2500,128000,128000,OK
374.516,allin20wD,Tick,1643,1741,-98,98,148000,148000,-20393,74393,74393,OK
374.766,WLowBuy,Tick,566,665,-99,99,148000,147500,23520,87780,67980,OK
374.766,WLiq,Tick,969,1068,-99,99,148000,147500,51232,170873,151073,OK
374.766,FastM2,Tick,1173,1208,-35,35,148000,147500,-25403,-5997,-12997,OK
374.766,allinhalfLiq26,Tick,1958,2051,-93,93,148000,147500,-9510,381910,363310,OK
374.766,allin50Liq2,Tick,1589,1656,-67,67,148000,147500,10495,361705,348305,OK
374.766,allin50DEBUG2,Tick,540,639,-99,99,148000,147500,5220,107180,87380,OK
374.766,autoBeta,Tick,607,672,-65,65,148000,147500,2500,128000,115000,OK
374.766,allin20wD,Tick,1643,1741,-98,98,148000,147500,-20393,74393,54793,OK
374.953,WLowBuy,Tick,566,665,-99,99,148000,147500,23520,87780,67980,OK
374.953,WLiq,Tick,969,1068,-99,99,148000,147500,51232,170873,151073,OK
374.953,FastM2,Tick,1173,1208,-35,35,148000,147500,-25403,-5997,-12997,OK
374.953,allinhalfLiq26,Tick,1958,2051,-93,93,148000,147500,-9510,381910,363310,OK
374.953,allin50Liq2,Tick,1589,1656,-67,67,148000,147500,10495,361705,348305,OK
374.953,allin50DEBUG2,Tick,540,639,-99,99,148000,147500,5220,107180,87380,OK
374.953,autoBeta,Tick,607,672,-65,65,148000,147500,2500,128000,115000,OK
374.953,allin20wD,Tick,1643,1741,-98,98,148000,147500,-20393,74393,54793,OK
375.281,WLowBuy,Tick,566,665,-99,99,147900,147400,23520,87780,67980,OK
375.281,WLiq,Tick,969,1068,-99,99,147900,147400,51232,170873,151073,OK
375.281,FastM2,Tick,1173,1208,-35,35,147900,147400,-25403,-5997,-12997,OK
375.281,allinhalfLiq26,Tick,1958,2051,-93,93,147900,147400,-9510,381910,363310,OK
375.281,allin50Liq2,Tick,1589,1656,-67,67,147900,147400,10495,361705,348305,OK
375.281,allin50DEBUG2,Tick,540,639,-99,99,147900,147400,5220,107180,87380,OK
375.281,autoBeta,Tick,607,672,-65,65,147900,147400,2500,128000,115000,OK
375.281,allin20wD,Tick,1643,1741,-98,98,147900,147400,-20393,74393,54793,OK
375.531,WLowBuy,Tick,566,665,-99,99,147900,147400,23520,87780,67980,OK
375.531,WLiq,Tick,969,1068,-99,99,147900,147400,51232,170873,151073,OK
375.531,FastM2,Tick,1173,1208,-35,35,147900,147400,-25403,-5997,-12997,OK
375.531,allinhalfLiq26,Tick,1958,2051,-93,93,147900,147400,-9510,381910,363310,OK
375.531,allin50Liq2,Tick,1589,1656,-67,67,147900,147400,10495,361705,348305,OK
375.531,allin50DEBUG2,Tick,540,639,-99,99,147900,147400,5220,107180,87380,OK
375.531,autoBeta,Tick,607,672,-65,65,147900,147400,2500,128000,115000,OK
375.531,allin20wD,Tick,1643,1741,-98,98,147900,147400,-20393,74393,54793,OK
375.75,WLowBuy,Tick,566,665,-99,99,147900,147400,23520,87780,67980,OK
375.75,WLiq,Tick,969,1068,-99,99,147900,147400,51232,170873,151073,OK
375.75,FastM2,Tick,1173,1208,-35,35,147900,147400,-25403,-5997,-12997,OK
375.75,allinhalfLiq26,Tick,1958,2051,-93,93,147900,147400,-9510,381910,363310,OK
375.75,allin50Liq2,Tick,1589,1656,-67,67,147900,147400,10495,361705,348305,OK
375.75,allin50DEBUG2,Tick,540,639,-99,99,147900,147400,5220,107180,87380,OK
375.75,autoBeta,Tick,607,672,-65,65,147900,147400,2500,128000,115000,OK
375.75,allin20wD,Tick,1643,1741,-98,98,147900,147400,-20393,74393,54793,OK
375.969,WLowBuy,Tick,566,665,-99,99,147600,147000,23520,87780,67980,OK
375.969,WLiq,Tick,969,1068,-99,99,147600,147000,51232,170873,151073,OK
375.969,FastM2,Tick,1173,1208,-35,35,147600,147000,-25403,-5997,-12997,OK
375.969,allinhalfLiq26,Tick,1958,2054,-96,96,147600,147000,-9421,384221,365021,OK
375.969,allin50Liq2,Tick,1589,1656,-67,67,147600,147000,10495,361705,348305,OK
375.969,allin50DEBUG2,Tick,540,639,-99,99,147600,147000,5220,107180,87380,OK
375.969,autoBeta,Tick,607,672,-65,65,147600,147000,2500,128000,115000,OK
375.969,allin20wD,Tick,1643,1741,-98,98,147600,147000,-20393,74393,54793,OK
376.219,WLowBuy,Tick,566,665,-99,99,147400,147000,23520,87780,67980,OK
376.219,WLiq,Tick,969,1068,-99,99,147400,147000,51232,170873,151073,OK
376.219,FastM2,Tick,1173,1208,-35,35,147400,147000,-25403,-5997,-12997,OK
376.219,allinhalfLiq26,Tick,1958,2056,-98,98,147400,147000,-9362,385362,365762,OK
376.219,allin50Liq2,Tick,1589,1656,-67,67,147400,147000,10495,361705,348305,OK
376.219,allin50DEBUG2,Tick,540,639,-99,99,147400,147000,5220,107180,87380,OK
376.219,autoBeta,Tick,607,672,-65,65,147400,147000,2500,128000,115000,OK
376.219,allin20wD,Tick,1643,1741,-98,98,147400,147000,-20393,74393,54793,OK
376.469,WLowBuy,Tick,566,665,-99,99,147400,147000,23520,87780,67980,OK
376.469,WLiq,Tick,969,1068,-99,99,147400,147000,51232,170873,151073,OK
376.469,FastM2,Tick,1173,1208,-35,35,147400,147000,-25403,-5997,-12997,OK
376.469,allinhalfLiq26,Tick,1958,2056,-98,98,147400,147000,-9362,385362,365762,OK
376.469,allin50Liq2,Tick,1589,1656,-67,67,147400,147000,10495,361705,348305,OK
376.469,allin50DEBUG2,Tick,540,639,-99,99,147400,147000,5220,107180,87380,OK
376.469,autoBeta,Tick,607,672,-65,65,147400,147000,2500,128000,115000,OK
376.469,allin20wD,Tick,1643,1741,-98,98,147400,147000,-20393,74393,54793,OK
376.781,WLowBuy,Tick,566,665,-99,99,147300,147000,23520,87780,67980,OK
376.781,WLiq,Tick,969,1068,-99,99,147300,147000,51232,170873,151073,OK
376.781,FastM2,Tick,1173,1208,-35,35,147300,147000,-25403,-5997,-12997,OK
376.781,allinhalfLiq26,Tick,1958,2056,-98,98,147300,147000,-9362,385362,365762,OK
376.781,allin50Liq2,Tick,1589,1656,-67,67,147300,147000,10495,361705,348305,OK
376.781,allin50DEBUG2,Tick,540,639,-99,99,147300,147000,5220,107180,87380,OK
376.781,autoBeta,Tick,607,672,-65,65,147300,147000,2500,128000,115000,OK
376.781,allin20wD,Tick,1643,1741,-98,98,147300,147000,-20393,74393,54793,OK
376.984,WLowBuy,Tick,566,665,-99,99,147300,147000,23520,87780,67980,OK
376.984,WLiq,Tick,969,1068,-99,99,147300,147000,51232,170873,151073,OK
376.984,FastM2,Tick,1173,1208,-35,35,147300,147000,-25403,-5997,-12997,OK
376.984,allinhalfLiq26,Tick,1958,2056,-98,98,147300,147000,-9362,385362,365762,OK
376.984,allin50Liq2,Tick,1589,1656,-67,67,147300,147000,10495,361705,348305,OK
376.984,allin50DEBUG2,Tick,540,639,-99,99,147300,147000,5220,107180,87380,OK
376.984,autoBeta,Tick,607,672,-65,65,147300,147000,2500,128000,115000,OK
376.984,allin20wD,Tick,1643,1741,-98,98,147300,147000,-20393,74393,54793,OK
377.234,WLowBuy,Tick,566,665,-99,99,147600,147000,23520,87780,67980,OK
377.234,WLiq,Tick,969,1068,-99,99,147600,147000,51232,170873,151073,OK
377.234,FastM2,Tick,1173,1208,-35,35,147600,147000,-25403,-5997,-12997,OK
377.234,allinhalfLiq26,Tick,1958,2057,-99,99,147600,147000,-9377,385677,365877,OK
377.234,allin50Liq2,Tick,1589,1656,-67,67,147600,147000,10495,361705,348305,OK
377.234,allin50DEBUG2,Tick,540,639,-99,99,147600,147000,5220,107180,87380,OK
377.234,autoBeta,Tick,607,672,-65,65,147600,147000,2500,128000,115000,OK
377.234,allin20wD,Tick,1643,1741,-98,98,147600,147000,-20393,74393,54793,OK
377.484,WLowBuy,Tick,566,665,-99,99,147300,147000,23520,87780,67980,OK
377.484,WLiq,Tick,969,1068,-99,99,147300,147000,51232,170873,151073,OK
377.484,FastM2,Tick,1173,1208,-35,35,147300,147000,-25403,-5997,-12997,OK
377.484,allinhalfLiq26,Tick,1958,2057,-99,99,147300,147000,-9377,385677,365877,OK
377.484,allin50Liq2,Tick,1589,1656,-67,67,147300,147000,10495,361705,348305,OK
377.484,allin50DEBUG2,Tick,540,639,-99,99,147300,147000,5220,107180,87380,OK
377.484,autoBeta,Tick,607,672,-65,65,147300,147000,2500,128000,115000,OK
377.484,allin20wD,Tick,1643,1741,-98,98,147300,147000,-20393,74393,54793,OK
377.719,WLowBuy,Tick,566,665,-99,99,147300,147200,23520,87780,77880,OK
377.719,WLiq,Tick,969,1068,-99,99,147300,147200,51232,170873,160973,OK
377.719,FastM2,Tick,1173,1208,-35,35,147300,147200,-25403,-5997,-9497,OK
377.719,allinhalfLiq26,Tick,1958,2057,-99,99,147300,147200,-9377,385677,375777,OK
377.719,allin50Liq2,Tick,1589,1656,-67,67,147300,147200,10495,361705,355005,OK
377.719,allin50DEBUG2,Tick,540,639,-99,99,147300,147200,5220,107180,97280,OK
377.719,autoBeta,Tick,607,672,-65,65,147300,147200,2500,128000,121500,OK
377.719,allin20wD,Tick,1643,1741,-98,98,147300,147200,-20393,74393,64593,OK
377.969,WLowBuy,Tick,566,665,-99,99,147800,147200,23520,87780,67980,OK
377.969,WLiq,Tick,969,1068,-99,99,147800,147200,51232,170873,151073,OK
377.969,FastM2,Tick,1173,1208,-35,35,147800,147200,-25403,-5997,-12997,OK
377.969,allinhalfLiq26,Tick,1958,2057,-99,99,147800,147200,-9377,385677,365877,OK
377.969,allin50Liq2,Tick,1589,1656,-67,67,147800,147200,10495,361705,348305,OK
377.969,allin50DEBUG2,Tick,540,639,-99,99,147800,147200,5220,107180,87380,OK
377.969,autoBeta,Tick,607,672,-65,65,147800,147200,2500,128000,115000,OK
377.969,allin20wD,Tick,1643,1741,-98,98,147800,147200,-20393,74393,54793,OK
378.297,WLowBuy,Tick,566,665,-99,99,147800,147200,23520,87780,67980,OK
378.297,WLiq,Tick,969,1068,-99,99,147800,147200,51232,170873,151073,OK
378.297,FastM2,Tick,1173,1208,-35,35,147800,147200,-25403,-5997,-12997,OK
378.297,allinhalfLiq26,Tick,1958,2057,-99,99,147800,147200,-9377,385677,365877,OK
378.297,allin50Liq2,Tick,1589,1656,-67,67,147800,147200,10495,361705,348305,OK
378.297,allin50DEBUG2,Tick,540,639,-99,99,147800,147200,5220,107180,87380,OK
378.297,autoBeta,Tick,607,672,-65,65,147800,147200,2500,128000,115000,OK
